ID,NAME,ST_ABBREV,ACSTOTPOP,MOETOTPOP,RELTOTPOP,ACSTOTHH,MOETOTHH,RELTOTHH,ACSTOTHU,MOETOTHU,RELTOTHU,ACSOWNER,MOEOWNER,RELOWNER,ACSSCHBASE,MOESCHBASE,RELSCHBASE,ACSINSCH,MOEINSCH,RELINSCH,ACSPRESCH,MOEPRESCH,RELPRESCH,ACSPUBPRE,MOEPUBPRE,RELPUBPRE,ACSPRVPRE,MOEPRVPRE,RELPRVPRE,ACSKIND,MOEKIND,RELKIND,ACSPUBKIND,MOEPUBKIND,RELPUBKIND,ACSPRVKIND,MOEPRVKIND,RELPRVKIND,ACSGRD1,MOEGRD1,RELGRD1,ACSPUBGRD1,MOEPUBGRD1,RELPUBGRD1,ACSPRVGRD1,MOEPRVGRD1,RELPRVGRD1,ACSGRD5,MOEGRD5,RELGRD5,ACSPUBGRD5,MOEPUBGRD5,RELPUBGRD5,ACSPRVGRD5,MOEPRVGRD5,RELPRVGRD5,ACSGRD9,MOEGRD9,RELGRD9,ACSPUBGRD9,MOEPUBGRD9,RELPUBGRD9,ACSPRVGRD9,MOEPRVGRD9,RELPRVGRD9,ACSCOLLEGE,MOECOLLEGE,RELCOLLEGE,ACSPUBCOLL,MOEPUBCOLL,RELPUBCOLL,ACSPRVCOLL,MOEPRVCOLL,RELPRVCOLL,ACSGRAD,MOEGRAD,RELGRAD,ACSPUBGRAD,MOEPUBGRAD,RELPUBGRAD,ACSPRVGRAD,MOEPRVGRAD,RELPRVGRAD,ACSNOTNSCH,MOENOTNSCH,RELNOTNSCH,ACSLANGBAS,MOELANGBAS,RELLANGBAS,ACSENGA5,MOEENGA5,RELENGA5,ACSSPA5,MOESPA5,RELSPA5,ACSSPWA5,MOESPWA5,RELSPWA5,ACSSPNWA5,MOESPNWA5,RELSPNWA5,ACSSPNOA5,MOESPNOA5,RELSPNOA5,ACSIEA5,MOEIEA5,RELIEA5,ACSIEWA5,MOEIEWA5,RELIEWA5,ACSIENWA5,MOEIENWA5,RELIENWA5,ACSIENOA5,MOEIENOA5,RELIENOA5,ACSAPIA5,MOEAPIA5,RELAPIA5,ACSAPWA5,MOEAPWA5,RELAPWA5,ACSAPNWA5,MOEAPNWA5,RELAPNWA5,ACSAPNOA5,MOEAPNOA5,RELAPNOA5,ACSOTHA5,MOEOTHA5,RELOTHA5,ACSOTWA5,MOEOTWA5,RELOTWA5,ACSOTNWA5,MOEOTNWA5,RELOTNWA5,ACSOTNOA5,MOEOTNOA5,RELOTNOA5,ACSENGA18,MOEENGA18,RELENGA18,ACSSPA18,MOESPA18,RELSPA18,ACSSPWA18,MOESPWA18,RELSPWA18,ACSSPNWA18,MOESPNWA18,RELSPNWA18,ACSSPNOA18,MOESPNOA18,RELSPNOA18,ACSIEA18,MOEIEA18,RELIEA18,ACSIEWA18,MOEIEWA18,RELIEWA18,ACSIENWA18,MOEIENWA18,RELIENWA18,ACSIENOA18,MOEIENOA18,RELIENOA18,ACSAPIA18,MOEAPIA18,RELAPIA18,ACSAPWA18,MOEAPWA18,RELAPWA18,ACSAPNWA18,MOEAPNWA18,RELAPNWA18,ACSAPNOA18,MOEAPNOA18,RELAPNOA18,ACSOTHA18,MOEOTHA18,RELOTHA18,ACSOTWA18,MOEOTWA18,RELOTWA18,ACSOTNWA18,MOEOTNWA18,RELOTNWA18,ACSOTNOA18,MOEOTNOA18,RELOTNOA18,ACSENGA65,MOEENGA65,RELENGA65,ACSSPA65,MOESPA65,RELSPA65,ACSSPWA65,MOESPWA65,RELSPWA65,ACSSPNWA65,MOESPNWA65,RELSPNWA65,ACSSPNOA65,MOESPNOA65,RELSPNOA65,ACSIEA65,MOEIEA65,RELIEA65,ACSIEWA65,MOEIEWA65,RELIEWA65,ACSIENWA65,MOEIENWA65,RELIENWA65,ACSIENOA65,MOEIENOA65,RELIENOA65,ACSAPIA65,MOEAPIA65,RELAPIA65,ACSAPWA65,MOEAPWA65,RELAPWA65,ACSAPNWA65,MOEAPNWA65,RELAPNWA65,ACSAPNOA65,MOEAPNOA65,RELAPNOA65,ACSOTHA65,MOEOTHA65,RELOTHA65,ACSOTWA65,MOEOTWA65,RELOTWA65,ACSOTNWA65,MOEOTNWA65,RELOTNWA65,ACSOTNOA65,MOEOTNOA65,RELOTNOA65
"01021","Chilton County","AL",43930,0,1,16751,494,1,19586,77,1,12538,528,1,42265,211,1,9862,530,1,573,176,2,383,162,2,190,87,2,675,255,2,631,250,2,44,37,3,2279,351,1,2185,345,1,94,59,2,2280,286,1,2119,273,1,161,78,2,2556,298,1,2403,295,1,153,81,2,1430,327,2,1364,334,2,66,62,3,69,49,3,22,17,3,47,48,3,32403,446,1,41163,228,1,6988,269,1,812,251,2,812,266,2,0,25,0,0,25,0,49,60,3,49,60,3,0,25,0,0,25,0,31,41,3,31,41,3,0,25,0,0,25,0,0,25,0,0,25,0,0,25,0,0,25,0,24293,160,1,1877,106,1,1114,388,2,686,408,2,77,77,3,42,37,3,42,37,3,0,25,0,0,25,0,144,65,2,130,104,3,0,25,0,14,21,3,0,25,0,0,25,0,0,25,0,0,25,0,6863,55,1,56,50,3,56,50,3,0,25,0,0,25,0,8,9,3,8,9,3,0,25,0,0,25,0,0,25,0,0,25,0,0,25,0,0,25,0,0,25,0,0,25,0,0,25,0,0,25,0
"01023","Choctaw County","AL",13075,0,1,5350,241,1,7344,33,1,4263,237,1,12674,81,1,2585,146,1,112,58,2,42,39,3,70,45,2,130,65,2,75,45,2,55,48,3,590,103,1,473,94,2,117,52,2,639,119,1,420,112,2,219,79,2,648,107,1,422,86,2,226,77,2,433,122,2,344,116,2,89,52,2,33,21,2,31,20,2,2,3,3,10089,157,1,12404,0,1,1950,27,1,22,23,3,22,23,3,0,19,0,0,19,0,7,12,3,7,12,3,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,7452,56,1,44,40,3,44,40,3,0,19,0,0,19,0,45,41,3,45,41,3,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,2832,52,1,52,52,3,1,2,3,51,52,3,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0
"01025","Clarke County","AL",24387,0,1,9358,322,1,12741,42,1,6314,359,1,23689,138,1,5003,239,1,339,130,2,212,111,2,127,72,2,192,103,2,189,104,2,3,6,3,1266,157,1,1025,161,1,241,85,2,1168,168,1,975,169,1,193,91,2,1346,131,1,1163,135,1,183,65,2,643,157,2,584,151,2,59,41,3,49,38,3,44,38,3,5,7,3,18686,261,1,23023,4,1,3986,42,1,39,32,3,27,29,3,12,17,3,0,22,0,0,22,0,0,22,0,0,22,0,0,22,0,0,22,0,0,22,0,0,22,0,0,22,0,0,22,0,0,22,0,0,22,0,0,22,0,14240,150,1,102,137,3,102,118,3,0,22,0,0,22,0,5,9,3,5,9,3,0,22,0,0,22,0,25,25,3,13,20,3,12,19,3,0,22,0,0,22,0,0,22,0,0,22,0,0,22,0,4591,17,1,6,9,3,6,9,3,0,22,0,0,22,0,12,11,3,6,9,3,6,9,3,0,22,0,17,21,3,17,21,3,0,22,0,0,22,0,0,22,0,0,22,0,0,22,0,0,22,0
"01027","Clay County","AL",13378,0,1,5236,241,1,6802,39,1,3789,246,1,13014,86,1,2962,213,1,137,78,2,89,48,2,48,60,3,164,79,2,158,79,2,6,11,3,650,137,2,602,139,2,48,38,3,668,154,2,632,154,2,36,45,3,797,126,1,677,136,2,120,77,2,504,167,2,487,165,2,17,28,3,42,44,3,42,44,3,0,19,0,10052,237,1,12708,32,1,2069,79,1,80,79,3,80,79,3,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,7709,153,1,182,119,2,131,108,3,51,99,3,0,19,0,16,19,3,16,19,3,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,2615,43,1,19,20,3,19,20,3,0,19,0,0,19,0,18,20,3,18,21,3,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0
"01029","Cleburne County","AL",14938,0,1,5726,180,1,6806,44,1,4332,222,1,14526,94,1,3325,197,1,275,81,2,173,64,2,102,61,2,274,91,2,274,91,2,0,19,0,809,153,1,696,132,1,113,74,2,842,170,2,769,165,2,73,59,3,750,60,1,725,57,1,25,25,3,329,132,2,292,125,2,37,41,3,46,33,3,20,22,3,26,25,3,11201,187,1,14117,46,1,2471,71,1,146,50,2,142,81,2,0,19,0,4,8,3,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,8426,89,1,241,53,2,145,63,2,96,53,2,0,19,0,25,34,3,25,34,3,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,5,9,3,5,9,3,0,19,0,0,19,0,2774,39,1,18,22,3,18,22,3,0,19,0,0,19,0,11,17,3,11,17,3,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0
"01031","Coffee County","AL",51288,0,1,19789,339,1,23088,57,1,12822,403,1,49453,184,1,12117,386,1,616,153,2,423,139,2,193,85,2,680,160,2,657,156,2,23,28,3,2530,246,1,2218,228,1,312,136,2,3015,281,1,2791,287,1,224,113,2,2908,222,1,2818,220,1,90,48,2,1899,243,1,1695,236,1,204,75,2,469,150,2,296,107,2,173,104,2,37336,406,1,48110,53,1,8552,155,1,349,151,2,267,120,2,82,76,3,0,28,0,44,45,3,44,45,3,0,28,0,0,28,0,36,43,3,36,42,3,0,28,0,0,28,0,2,3,3,2,3,3,0,28,0,0,28,0,28516,220,1,1483,198,1,991,183,1,409,134,2,83,59,3,388,132,2,375,124,2,13,20,3,0,28,0,352,132,2,319,124,2,33,36,3,0,28,0,13,14,3,13,14,3,0,28,0,0,28,0,8146,90,1,63,42,3,43,35,3,7,12,3,13,20,3,124,64,2,100,55,2,24,32,3,0,28,0,34,32,3,34,32,3,0,28,0,0,28,0,8,11,3,8,11,3,0,28,0,0,28,0
"01033","Colbert County","AL",54495,0,1,21799,445,1,26466,58,1,15849,529,1,52586,209,1,10987,365,1,505,182,2,310,164,2,195,95,2,545,162,2,412,139,2,133,84,2,2720,320,1,2620,339,1,100,71,3,2508,323,1,2222,294,1,286,149,2,2642,226,1,2438,233,1,204,83,2,1721,219,1,1521,207,1,200,113,2,346,123,2,290,121,2,56,36,2,41599,354,1,51397,55,1,8220,150,1,230,111,2,222,109,2,8,10,3,0,28,0,16,20,3,16,20,3,0,28,0,0,28,0,44,61,3,44,61,3,0,28,0,0,28,0,0,28,0,0,28,0,0,28,0,0,28,0,31525,171,1,600,130,2,502,124,2,63,45,3,35,53,3,125,74,2,101,53,2,0,28,0,24,40,3,116,68,2,87,45,2,29,44,3,0,28,0,19,21,3,19,21,3,0,28,0,0,28,0,10324,90,1,39,39,3,33,37,3,6,10,3,0,28,0,97,63,2,87,62,3,0,28,0,10,14,3,34,25,3,34,28,3,0,28,0,0,28,0,8,11,3,8,11,3,0,28,0,0,28,0
"01035","Conecuh County","AL",12514,0,1,4574,254,1,7143,28,1,3504,298,1,12179,121,1,2565,231,1,60,54,3,44,47,3,16,23,3,106,98,3,106,98,3,0,19,0,782,208,2,780,208,2,2,4,3,503,195,2,418,179,2,85,74,3,659,135,2,552,134,2,107,62,2,290,142,2,274,141,2,16,18,3,165,134,3,99,112,3,66,69,3,9614,267,1,11799,0,1,1936,4,1,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,7141,17,1,15,16,3,15,15,3,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,2699,12,1,0,19,0,0,19,0,0,19,0,0,19,0,8,11,3,8,11,3,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0
"01037","Coosa County","AL",10855,0,1,4103,243,1,6558,60,1,3364,227,1,10666,71,1,1770,132,1,60,51,3,50,51,3,10,15,3,88,48,2,73,45,2,15,19,3,371,125,2,351,125,2,20,23,3,593,162,2,530,159,2,63,52,3,425,85,2,365,87,2,60,40,3,196,96,2,196,96,2,0,19,0,37,32,3,33,31,3,4,7,3,8896,126,1,10513,63,1,1508,63,1,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,6577,77,1,59,77,3,21,26,3,38,62,3,0,19,0,1,2,3,1,2,3,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,2362,10,1,6,10,3,6,10,3,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0
"01039","Covington County","AL",37351,0,1,15008,381,1,18907,85,1,11110,336,1,36122,141,1,7605,258,1,426,104,2,281,89,2,145,70,2,569,146,2,568,146,2,1,2,3,1925,267,1,1887,270,1,38,30,3,1839,239,1,1745,233,1,94,61,2,1685,162,1,1592,168,1,93,61,2,1024,178,1,973,175,1,51,34,3,137,66,2,112,59,2,25,28,3,28517,279,1,35209,27,1,5935,107,1,72,44,2,51,44,3,21,16,3,0,25,0,4,7,3,4,7,3,0,25,0,0,25,0,37,31,3,37,31,3,0,25,0,0,25,0,0,25,0,0,25,0,0,25,0,0,25,0,21101,154,1,265,85,2,212,84,2,30,32,3,23,35,3,55,52,3,48,51,3,7,11,3,0,25,0,75,39,2,60,44,3,15,21,3,0,25,0,15,22,3,15,22,3,0,25,0,0,25,0,7572,102,1,15,12,3,15,13,3,0,25,0,0,25,0,12,18,3,12,13,3,0,25,0,0,25,0,38,28,3,5,9,3,20,27,3,13,18,3,13,15,3,13,15,3,0,25,0,0,25,0
"01041","Crenshaw County","AL",13865,0,1,5025,193,1,6790,35,1,3709,198,1,13413,89,1,2987,145,1,78,40,2,35,29,3,43,28,2,160,65,2,160,65,2,0,19,0,757,111,1,688,111,1,69,36,2,796,102,1,723,100,1,73,44,2,709,91,1,642,88,1,67,40,2,435,99,2,420,98,2,15,16,3,52,37,3,27,28,3,25,24,3,10426,175,1,13078,54,1,2294,85,1,22,22,3,22,24,3,0,19,0,0,19,0,13,19,3,13,19,3,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,7890,57,1,190,101,2,101,44,2,75,74,3,14,17,3,14,20,3,14,20,3,0,19,0,0,19,0,113,53,2,57,37,2,32,33,3,24,33,3,0,19,0,0,19,0,0,19,0,0,19,0,2524,28,1,4,8,3,4,8,3,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,14,24,3,7,12,3,7,12,3,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0
"01043","Cullman County","AL",82313,0,1,30730,592,1,37652,92,1,22919,645,1,79501,278,1,16944,510,1,746,185,2,410,122,2,336,137,2,727,225,2,700,224,2,27,28,3,4046,376,1,3804,364,1,242,89,2,4384,355,1,4093,356,1,291,122,2,4293,324,1,3991,322,1,302,96,2,2510,310,1,2269,281,1,241,125,2,238,87,2,177,74,2,61,47,3,62557,557,1,77334,86,1,12745,173,1,780,123,1,763,195,2,17,29,3,0,28,0,37,29,3,37,29,3,0,28,0,0,28,0,31,43,3,31,32,3,0,28,0,0,28,0,0,28,0,0,28,0,0,28,0,0,28,0,46720,244,1,1821,209,1,1454,217,1,329,122,2,38,41,3,189,117,2,177,107,2,12,14,3,0,28,0,155,126,3,110,108,3,29,26,3,16,32,3,53,59,3,53,59,3,0,28,0,0,28,0,14731,78,1,45,51,3,39,50,3,4,7,3,2,5,3,19,22,3,19,22,3,0,28,0,0,28,0,3,5,3,3,5,3,0,28,0,0,28,0,5,10,3,5,10,3,0,28,0,0,28,0
"01045","Dale County","AL",49255,0,1,18670,402,1,23065,110,1,11239,341,1,47392,186,1,11658,415,1,787,179,2,663,173,2,124,67,2,571,152,2,525,146,2,46,56,3,2593,250,1,2474,272,1,119,106,3,2525,251,1,2294,227,1,231,111,2,2618,212,1,2426,211,1,192,98,2,2294,325,1,2155,315,1,139,57,2,270,100,2,188,77,2,82,52,2,35734,398,1,46024,42,1,7943,139,1,294,124,2,231,107,2,0,25,0,63,68,3,13,20,3,13,20,3,0,25,0,0,25,0,25,32,3,25,32,3,0,25,0,0,25,0,0,25,0,0,25,0,0,25,0,0,25,0,28010,257,1,1288,183,1,1039,234,2,68,54,3,181,141,3,284,150,2,284,150,2,0,25,0,0,25,0,225,72,2,207,77,2,18,20,3,0,25,0,3,4,3,3,4,3,0,25,0,0,25,0,7600,102,1,97,69,3,53,46,3,44,34,3,0,25,0,111,59,2,99,60,2,12,18,3,0,25,0,114,47,2,39,30,3,75,41,2,0,25,0,17,23,3,17,23,3,0,25,0,0,25,0
"01047","Dallas County","AL",40029,0,1,16336,360,1,20336,56,1,9767,403,1,38239,165,1,10095,370,1,566,167,2,426,151,2,140,75,2,567,166,2,497,169,2,70,55,3,2304,262,1,2103,267,1,201,103,2,2088,278,1,1843,262,1,245,113,2,2448,170,1,2197,178,1,251,97,2,1760,303,1,1458,250,1,302,162,2,362,158,2,213,93,2,149,120,3,28144,371,1,37552,43,1,7223,109,1,57,67,3,57,67,3,0,25,0,0,25,0,23,23,3,23,23,3,0,25,0,0,25,0,0,25,0,0,25,0,0,25,0,0,25,0,0,25,0,0,25,0,0,25,0,0,25,0,23070,148,1,227,119,2,217,122,2,10,17,3,0,25,0,118,86,3,107,80,3,11,27,3,0,25,0,108,65,2,87,54,2,21,19,3,0,25,0,21,46,3,21,46,3,0,25,0,0,25,0,6652,55,1,13,20,3,13,20,3,0,25,0,0,25,0,11,15,3,11,15,3,0,25,0,0,25,0,0,25,0,0,25,0,0,25,0,0,25,0,29,42,3,29,42,3,0,25,0,0,25,0
"01049","DeKalb County","AL",71200,0,1,26132,621,1,31462,114,1,18604,565,1,68771,221,1,16165,427,1,525,124,2,351,101,2,174,73,2,1017,224,2,936,213,2,81,59,3,4006,361,1,3598,359,1,408,223,2,3997,375,1,3668,364,1,329,134,2,4088,274,1,3695,306,1,393,195,2,2377,333,1,2114,325,1,263,159,2,155,75,2,59,39,3,96,62,2,52606,501,1,66949,86,1,10538,295,1,2687,276,1,2340,292,1,294,168,2,53,52,3,4,7,3,4,7,3,0,28,0,0,28,0,0,28,0,0,28,0,0,28,0,0,28,0,0,28,0,0,28,0,0,28,0,0,28,0,36846,213,1,5091,196,1,3191,437,1,1177,305,2,723,317,2,38,26,3,38,26,3,0,28,0,0,28,0,124,95,3,124,99,3,0,28,0,0,28,0,2,4,3,0,28,0,2,4,3,0,28,0,11460,80,1,110,81,3,12,19,3,23,19,3,75,76,3,41,36,3,41,36,3,0,28,0,0,28,0,8,11,3,8,11,3,0,28,0,0,28,0,0,28,0,0,28,0,0,28,0,0,28,0
"01051","Elmore County","AL",81212,0,1,29143,638,1,34004,192,1,21480,702,1,78430,295,1,18454,615,1,1135,254,2,459,169,2,676,211,2,829,192,2,672,186,2,157,67,2,3675,400,1,3251,409,1,424,136,2,4464,427,1,3714,416,1,750,174,2,4576,289,1,3746,324,1,830,179,2,2998,404,1,2274,381,1,724,211,2,777,204,2,321,120,2,456,175,2,59976,655,1,76476,73,1,12934,209,1,387,138,2,345,123,2,42,36,3,0,28,0,80,55,3,80,55,3,0,28,0,0,28,0,56,79,3,56,79,3,0,28,0,0,28,0,46,75,3,46,75,3,0,28,0,0,28,0,49642,375,1,925,251,2,649,225,2,206,155,3,70,91,3,237,102,2,209,100,2,28,30,3,0,28,0,338,218,2,313,212,3,25,31,3,0,28,0,61,55,3,61,55,3,0,28,0,0,28,0,11491,215,1,38,33,3,23,24,3,15,21,3,0,28,0,143,195,3,20,20,3,59,94,3,64,100,3,85,82,3,85,82,3,0,28,0,0,28,0,13,22,3,13,22,3,0,28,0,0,28,0
"01053","Escambia County","AL",37328,0,1,13428,429,1,16595,119,1,9237,423,1,36026,163,1,7608,333,1,396,125,2,316,111,2,80,64,3,463,181,2,406,168,2,57,55,3,1864,270,1,1687,258,1,177,92,2,1980,246,1,1765,246,1,215,105,2,1805,187,1,1653,181,1,152,102,3,950,210,2,915,203,2,35,48,3,150,85,2,121,82,3,29,24,3,28418,353,1,35206,13,1,6073,110,1,129,109,3,119,107,3,10,16,3,0,25,0,0,25,0,0,25,0,0,25,0,0,25,0,0,25,0,0,25,0,0,25,0,0,25,0,4,11,3,4,11,3,0,25,0,0,25,0,22043,209,1,353,115,2,301,123,2,52,69,3,0,25,0,0,25,0,0,25,0,0,25,0,0,25,0,109,154,3,4,6,3,77,115,3,28,41,3,19,24,3,14,15,3,5,10,3,0,25,0,6446,70,1,20,22,3,20,22,3,0,25,0,0,25,0,10,13,3,10,14,3,0,25,0,0,25,0,0,25,0,0,25,0,0,25,0,0,25,0,0,25,0,0,25,0,0,25,0,0,25,0
"01055","Etowah County","AL",102939,0,1,38777,531,1,47705,75,1,27882,604,1,99683,258,1,22467,541,1,1031,197,1,745,167,2,286,105,2,1115,229,2,1036,223,2,79,57,3,5167,383,1,4842,376,1,325,141,2,5152,384,1,4874,385,1,278,117,2,5406,296,1,4855,286,1,551,139,2,4031,439,1,3781,432,1,250,101,2,565,176,2,413,166,2,152,78,2,77216,594,1,97146,38,1,15606,250,1,623,192,2,536,177,2,46,39,3,41,82,3,31,30,3,31,30,3,0,28,0,0,28,0,25,38,3,25,38,3,0,28,0,0,28,0,203,124,2,191,122,2,12,22,3,0,28,0,59260,316,1,1615,261,1,870,264,2,570,206,2,175,196,3,292,148,2,252,109,2,40,37,3,0,28,0,371,142,2,161,85,2,194,165,3,16,26,3,243,122,2,212,107,2,31,23,3,0,28,0,18514,120,1,167,88,2,122,66,2,11,17,3,34,34,3,125,75,2,125,75,2,0,28,0,0,28,0,57,37,2,57,37,2,0,28,0,0,28,0,14,22,3,0,28,0,0,28,0,14,22,3
"01057","Fayette County","AL",16585,0,1,6947,236,1,8470,65,1,5412,229,1,16012,95,1,3637,210,1,216,69,2,145,69,2,71,41,2,250,98,2,220,93,2,30,38,3,704,169,2,665,171,2,39,53,3,864,144,1,828,144,1,36,30,3,849,108,1,828,107,1,21,20,3,714,159,2,653,157,2,61,53,3,40,37,3,40,37,3,0,19,0,12375,185,1,15660,33,1,2623,104,1,10,15,3,10,15,3,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,4,10,3,4,8,3,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,9560,93,1,6,10,3,6,10,3,0,19,0,0,19,0,43,38,3,43,37,3,0,19,0,0,19,0,22,27,3,22,27,3,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,3336,57,1,8,13,3,8,13,3,0,19,0,0,19,0,9,13,3,9,13,3,0,19,0,0,19,0,39,39,3,39,39,3,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0
"01059","Franklin County","AL",31542,0,1,11210,295,1,14152,55,1,7910,388,1,30119,310,1,7283,353,1,288,117,2,192,95,2,96,81,3,430,132,2,428,133,2,2,3,3,1617,226,1,1556,226,1,61,38,2,1861,216,1,1826,217,1,35,28,3,1821,213,1,1741,209,1,80,45,2,1195,260,2,1108,255,2,87,57,2,71,55,3,65,53,3,6,14,3,22836,439,1,29377,114,1,4207,179,1,1295,145,1,1246,293,2,49,50,3,0,25,0,0,25,0,0,25,0,0,25,0,0,25,0,72,19,2,72,23,2,0,25,0,0,25,0,67,95,3,67,95,3,0,25,0,0,25,0,15449,206,1,2952,156,1,1563,428,2,1112,412,2,277,163,2,31,31,3,31,30,3,0,25,0,0,25,0,26,9,2,4,9,3,12,4,2,10,6,2,178,163,3,130,118,3,30,39,3,18,30,3,4949,94,1,140,71,2,140,71,2,0,25,0,0,25,0,11,15,3,11,15,3,0,25,0,0,25,0,0,25,0,0,25,0,0,25,0,0,25,0,0,25,0,0,25,0,0,25,0,0,25,0
"01061","Geneva County","AL",26491,0,1,10479,351,1,12768,62,1,7420,322,1,25494,90,1,5557,213,1,185,73,2,155,72,2,30,30,3,342,127,2,328,128,2,14,11,3,1482,234,1,1415,218,1,67,55,3,1328,171,1,1237,164,1,91,59,2,1328,134,1,1256,133,1,72,47,2,816,170,2,776,165,2,40,34,3,76,52,3,73,50,3,3,7,3,19937,217,1,25046,3,1,4164,72,1,195,68,2,195,68,2,0,22,0,0,22,0,14,16,3,5,7,3,9,14,3,0,22,0,28,6,2,28,6,2,0,22,0,0,22,0,10,15,3,10,15,3,0,22,0,0,22,0,14842,102,1,516,98,1,458,117,2,58,52,3,0,22,0,43,33,3,43,33,3,0,22,0,0,22,0,71,10,1,6,14,3,52,13,2,13,6,2,11,17,3,11,17,3,0,22,0,0,22,0,5079,59,1,30,23,3,25,22,3,5,7,3,0,22,0,19,24,3,19,24,3,0,22,0,0,22,0,24,23,3,15,23,3,9,4,2,0,22,0,0,22,0,0,22,0,0,22,0,0,22,0
"01063","Greene County","AL",8426,0,1,2955,217,1,5075,35,1,2031,221,1,8065,89,1,1745,179,1,73,62,3,23,26,3,50,55,3,103,58,2,103,58,2,0,17,0,532,109,2,491,122,2,41,43,3,311,74,2,236,84,2,75,76,3,420,94,2,324,68,2,96,76,3,268,119,2,215,124,2,53,42,3,38,58,3,38,58,3,0,17,0,6320,177,1,7936,54,1,1372,45,1,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,4842,42,1,3,5,3,3,5,3,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,3,6,3,3,6,3,0,17,0,0,17,0,1714,4,1,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,2,4,3,2,4,3,0,17,0,0,17,0
"01065","Hale County","AL",14887,0,1,5658,227,1,7777,36,1,4044,214,1,14244,65,1,3543,232,1,223,84,2,180,78,2,43,32,3,214,86,2,183,83,2,31,21,3,638,139,2,509,132,2,129,50,2,711,143,2,651,140,2,60,32,2,999,166,1,915,166,1,84,46,2,646,179,2,573,172,2,73,70,3,112,74,3,85,63,3,27,29,3,10701,218,1,13916,0,1,2484,27,1,26,27,3,16,22,3,10,14,3,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,8585,72,1,62,61,3,62,48,3,0,19,0,0,19,0,38,37,3,38,37,3,0,19,0,0,19,0,4,8,3,4,8,3,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,2697,24,1,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,12,17,3,12,17,3,0,19,0,0,19,0,8,17,3,8,17,3,0,19,0,0,19,0
